timestamp,temperature,voltage,current,pressure,vibration,rpm,battery,anomaly,anomaly_type
2026-01-01 01:53:25,-1.0707877240851549,-0.3074791710772951,0.44837125160153046,-1.1418955624421407,-1.7362390264179017,0.5461767039513258,-1.7243155917069777,1,high_vibration
2026-01-01 01:53:26,-1.5856354170031974,1.9844391704269986,1.3643308892711459,-1.7197200846132397,13.997307230052447,1.0662161070868095,-1.602447905464346,1,high_vibration
2026-01-01 01:53:27,-0.5240108820019866,1.39650358534246,0.4434690264904757,-1.682747999482623,7.122868089866742,0.5320952288542254,-1.6118135376053635,1,high_vibration
2026-01-01 01:53:28,-1.2281460819623495,1.1638350844430292,-0.7319326026171323,-0.8264725343412767,-2.0993371134840544,0.31309172624108794,-1.5856192716370323,1,high_vibration
2026-01-01 01:53:29,-1.8388052436180453,-0.4786921751431733,0.7703018008709966,-0.9404347544013615,5.1089701473022755,1.1372292951293113,-1.3845167336918458,1,high_vibration
2026-01-01 01:53:30,-0.6840398146902905,0.6206063033791076,-0.8713726059170819,-0.7290282863088395,-3.4192484853458147,0.3248957808117362,-1.5829009999846675,1,high_vibration
2026-01-01 01:53:31,-1.91892462012218,1.3109832166681499,-0.3754274040993074,-0.7431333174723622,-2.9153749751738354,0.211480152381196,-1.7003339356803904,1,high_vibration
2026-01-01 01:53:32,-1.522947213177371,0.8829202392204557,0.019913465885939372,-1.2199251974032843,2.2941365248489523,0.9823780643365372,-1.76884833197717,1,high_vibration
2026-01-01 01:53:33,-2.3579797646375797,-0.2213472474540096,-0.062084890122455286,-1.2246855833291448,-16.159636113438495,0.038469374553214586,-1.688074257326653,1,high_vibration
2026-01-01 01:53:34,-1.9047829020712914,0.01901758904972958,0.2596109470392975,-1.6843534540195886,-13.60347116220652,1.3146257321865098,-1.6784641790980355,1,high_vibration
2026-01-01 01:53:35,-0.8448301659642838,0.15313205329017782,-0.07825044555888155,-1.514702074990817,-4.070086962349205,0.6600688687242688,-1.5523940216084244,1,high_vibration
2026-01-01 01:53:36,-2.2561317691606946,0.045787562097070196,-0.32463078792877237,-1.108740297742603,-6.775515571637361,1.5841521306247683,-1.6953216407500475,1,high_vibration
2026-01-01 01:53:37,-1.934476074525655,1.5154338845115471,1.704940083777616,-0.9490480113441132,2.8741489164447005,0.5230216365844591,-1.73260244345483,1,high_vibration
2026-01-01 01:53:38,-0.9560325133941376,-0.8695194765675547,0.18291786710921454,-0.625430342328609,-7.039100546331791,1.1853813991810689,-1.5824907610392123,1,high_vibration
2026-01-01 01:53:39,-1.3103444380304587,0.9072092192485182,-0.8804744021706704,-0.690078566540023,-11.507983935701105,-0.502230683231649,-1.6968727284561906,1,high_vibration
2026-01-01 01:53:40,0.3654889104696144,-0.44086301196521566,0.4082316296737371,-0.0924636616892428,13.949146960563201,1.4104492480509143,-1.579683679015523,1,high_vibration
2026-01-01 01:53:41,0.2640180136367999,-0.21501305182217156,-0.11307654947239255,-1.6881767462605497,-1.5743135670235302,1.026440389616243,-1.7202137035956018,1,high_vibration
2026-01-01 01:53:42,-1.515719080758485,-0.9417902627936998,0.055313329650848286,-1.221792173950826,1.3729784209737415,0.15750597773650266,-1.6838813628646463,1,high_vibration
2026-01-01 01:53:43,-0.5725292900086346,0.06410028416583677,1.1552949373756756,-1.6337624279503051,-10.895794634909747,1.1480661016502822,-1.695204099347292,1,high_vibration
2026-01-01 01:53:44,-0.4427720402381132,1.4836922462657685,0.3626895365907822,-0.2702941728007026,-3.802566592446791,-0.24200519431376502,-1.5979184600162768,1,high_vibration
2026-01-01 01:53:45,-1.3283385703038202,0.6205688902543216,-0.11787532185552749,-1.3930026331367142,1.4702149249813798,0.2645325653463336,-1.6530689870912072,1,high_vibration
2026-01-01 01:53:46,-1.9178193708351592,-0.3925989646825564,0.9844926209856141,-0.3480485288106006,-7.741954574118721,0.036713574349568956,-1.7596556102804604,1,high_vibration
2026-01-01 01:53:47,-0.9360923164441243,1.1345099116597142,1.471639220706103,-0.16058837984578425,4.443775327977396,1.1976193812825429,-1.768382896013888,1,high_vibration
2026-01-01 01:53:48,-1.038891195890366,1.2796016622680162,1.0538220997385797,-0.8163478949529288,-3.777092842975751,1.4155765429834049,-1.671479450125038,1,high_vibration
2026-01-01 01:53:49,-1.2091975327007056,0.4983893590056829,-0.9978642567011087,-0.8925660333804056,-0.9828451678395479,0.30964566690747064,-1.7802052783984352,1,high_vibration
2026-01-01 01:53:50,-0.6266423867740386,1.8288125118976561,-0.07444115787695803,-1.0533050058988866,-4.185117147425489,-0.2245441789054482,-1.6821371325879015,1,high_vibration
2026-01-01 01:53:51,-1.410568225321671,0.9882536989314759,0.7279209692682033,-1.2779442961027512,16.88754028257231,-0.028696495248709656,-1.6166161984377658,1,high_vibration
2026-01-01 01:53:52,-1.6720471366837926,0.8895173169896412,0.53086953756881,-1.3540799467232083,1.1244383243165545,0.6732681099703139,-1.7587487728186708,1,high_vibration
2026-01-01 01:53:53,-0.8366825622353701,-0.1394626881847484,0.47728182606301284,-1.1714932549412032,-8.545950814332917,0.6355536713091664,-1.5593210859598374,1,high_vibration
2026-01-01 01:53:54,-0.6506466906417222,0.8457218899295984,0.03022006956875899,0.07171811192359602,8.547144586868578,0.3974582533575357,-1.5071311581258342,1,high_vibration
2026-01-01 01:53:55,-1.6782671217993206,0.5593538237655736,-0.25696510662549016,-1.7360914340735287,-9.662081948509408,0.08076778789901538,-1.5371659983525863,1,high_vibration
2026-01-01 01:53:56,-0.286156372986111,0.7657803018419417,2.092278717741845,-0.9502853552636331,3.5560766685040117,1.6906225734635816,-1.5784780968008743,1,high_vibration
2026-01-01 01:53:57,-2.063202623759678,-0.06875273333873894,0.7344240982534492,-0.6309956530010244,-16.704084779383003,0.2244062571544707,-1.6032828910249168,1,high_vibration
2026-01-01 01:53:58,-1.272995425176665,0.4895946634104948,1.1604497539836112,-1.259150988452392,-10.087976700780995,0.08857213254848663,-1.6216865854418385,1,high_vibration
2026-01-01 01:53:59,-1.0582664563278716,-0.1657850806649212,0.726783496046829,-0.8176554052855843,3.2067720336684946,1.386025211396324,-1.6093764818834202,1,high_vibration
2026-01-01 01:54:00,-1.3042495594813404,-1.0872414539881372,0.7576634806463708,-2.02913586814833,7.4515637056148245,0.4548003856611383,-1.7058385144930677,1,high_vibration
2026-01-01 01:54:01,-1.2537004455818022,1.081947265892814,0.6864351585093473,-0.24488856934593475,3.0499502142634225,0.9772495571994358,-1.6492465754264454,1,high_vibration
2026-01-01 01:54:02,0.3572774361717257,-0.6477414762175033,-0.03762747729414661,-0.36738271769547853,0.3535537110785219,0.07393314896596329,-1.6326407316201899,1,high_vibration
2026-01-01 01:54:03,-1.434988291965233,0.4608655871530823,-0.30516386925174754,-1.1430058325186567,-1.1267510989650282,0.979906893621815,-1.5846568078499805,1,high_vibration
2026-01-01 01:54:04,0.7408233846313501,0.6139278629379854,1.0043684296944364,-1.6359942688829192,-11.476970641355887,1.1328678613024716,-1.8047807201795454,1,high_vibration
2026-01-01 01:54:05,-0.5777311395524153,0.6066043847094447,0.8712669151861198,-0.581308377031292,-5.156738585588665,-0.07399845066247222,-1.6279744220224617,1,high_vibration
2026-01-01 01:54:06,-0.8016379061843892,0.1827410183596373,1.3902311845908457,-1.8055720864616105,-3.265294263065756,0.30972583629037315,-1.5447002289420377,1,high_vibration
2026-01-01 01:54:07,-0.5443512509385299,0.562613685841464,1.2539772373354523,-1.7152634805459392,10.019222905591905,0.07059974712487278,-1.7090415828932621,1,high_vibration
2026-01-01 01:54:08,0.8144967631318033,0.6976614656290723,0.19612857919300214,-1.115698849718617,3.9982779738388325,0.32005285477179635,-1.660997596815935,1,high_vibration
2026-01-01 01:54:09,-1.5064289745037067,0.8770662707159597,1.5333323380795454,-0.12473285367960306,-13.836059209984992,1.7147443553173598,-1.8341556578577463,1,high_vibration
2026-01-01 01:54:10,-1.586201891934597,1.5636525961999235,1.2838738908979368,-0.6782538224253027,4.31829474563071,0.8393878359770969,-1.6446728010631497,1,high_vibration
2026-01-01 01:54:11,-1.3410741110589683,0.5254589003900592,1.236024002820147,-1.4904022652737619,-1.6762810930827052,1.9478162583722425,-1.798242697357495,1,high_vibration
2026-01-01 01:54:12,-0.8178377186500118,0.4050571697310045,2.3102188185135843,-2.14332511978974,-4.1756257432503965,1.6468824407256755,-1.7066638584279665,1,high_vibration
2026-01-01 01:54:13,-1.9736929891517128,-0.2682170191962946,2.172177958288369,-1.0564967990208012,6.335369973157797,1.4200337510932526,-1.6574921515388743,1,high_vibration
2026-01-01 01:54:14,-0.816261595079427,0.6560336277033815,1.244684718863599,-0.9242639051062109,11.278194770962635,1.6345800476656631,-1.712911096924962,1,high_vibration
2026-01-01 01:54:15,0.2904630092227589,0.8129263423048279,1.162036632977392,-1.1288482755253195,9.196075822792698,1.445248740610116,-1.6698145728866558,1,high_vibration
2026-01-01 01:54:16,-0.7229265911793142,0.21635164970412585,1.5200215542938007,0.05609727546139478,-6.540123842755816,1.804278271209152,-1.617413390132685,1,high_vibration
2026-01-01 01:54:17,-1.0117989319811138,0.7222882888774079,0.37835082333851955,-1.1663914073566901,-1.4177453431073341,1.0493219666246358,-1.6584315600436916,1,high_vibration
2026-01-01 01:54:18,-1.2223754361664585,0.14128161910035994,0.3910684345392917,-2.522489073707118,4.276849928765571,1.1449900866242189,-1.641240830437326,1,high_vibration
2026-01-01 01:54:19,-0.21748223493579658,0.8036808365560183,1.2484919095546112,-1.3401665752468557,9.201471300519442,1.1295049753777349,-1.8396898366475336,1,high_vibration
2026-01-01 01:54:20,-1.3509597268083238,0.9675762188345762,0.20003562600191657,-0.796794159021043,-3.2015101027098627,0.4153431656538354,-1.67164884734513,1,high_vibration
2026-01-01 01:54:21,0.416426755691838,0.9549764963036627,1.1989940539135722,-0.8396096222034319,-0.802073906757493,1.2586522887867702,-1.8751833380628722,1,high_vibration
2026-01-01 01:54:22,0.4781031952797168,0.412860956960398,0.9023317209603069,-1.1951048655725378,-8.524780045710964,1.5307186157857033,-1.6960858481169727,1,high_vibration
2026-01-01 01:54:23,-0.6237831840078194,-0.3896120075088096,0.20904623714789394,-1.2995784551137106,-8.932903117149571,0.31927503161644116,-1.476361247628249,1,high_vibration
2026-01-01 01:54:24,-0.7964219677414057,-0.09698595691862527,0.8181460543899941,-2.3448667249138095,8.036672004399051,0.1544395565822466,-1.5659116711981647,1,high_vibration
2026-01-01 01:54:25,-0.10440865058421708,0.7335762341277433,1.7001768665335633,-1.02981083170859,13.284967512001012,0.3575881561378103,-1.7991225340791595,1,high_vibration
2026-01-01 01:54:26,-0.05766646301370428,2.010626063422224,0.8627263334476596,-1.2975065216977395,-0.3724395370473515,1.6074384364750387,-1.7125502263962462,1,high_vibration
2026-01-01 01:54:27,-1.3073413372227616,0.08136973245452198,0.8684431933953262,-0.9268256533780438,10.374247766612422,0.5687289269702134,-1.6768975937656385,1,high_vibration
2026-01-01 01:54:28,-1.1184851430355767,0.6284449919572709,1.0378872897914133,-0.77423251299256,3.9646357591648425,0.005051781606463592,-1.6102092899923217,1,high_vibration
2026-01-01 01:54:29,-1.6390277506664792,-0.07328802482270166,1.1301790202881428,-0.3014345892544158,-4.866686569563146,0.050892473055584836,-1.576827528329271,1,high_vibration
2026-01-01 01:54:30,-0.49210579576443303,-0.36486174781269193,0.5900172538076718,-1.6867392596953297,4.453627886863836,0.14188845799213637,-1.500655299918034,1,high_vibration
2026-01-01 01:54:31,-0.31759037650305216,-0.16231357834752236,1.0608794327445128,-1.9001820236685045,14.785605831615438,0.26963745005039197,-1.7555011329908243,1,high_vibration
2026-01-01 01:54:32,-1.643492949664912,-1.1363146443605916,0.10193353564211295,-1.4461341782130421,0.6676167973435669,-0.1758278143931316,-1.6405785111468447,1,high_vibration
2026-01-01 01:54:33,-1.048520794262443,1.233313299617098,0.27648055704855173,-1.548073459523149,14.227271909632796,1.137218817212407,-1.8360965203523627,1,high_vibration
2026-01-01 01:54:34,-1.632426541280474,-1.2442814681591203,0.36711027050979195,-1.6047201253419354,-22.185196222989266,0.6205769598614982,-1.622680626280659,1,high_vibration
2026-01-01 01:54:35,-1.3318430723603774,0.11051916118621309,1.1539039417146157,-0.17297941732244015,8.288465511823976,1.0965240459695242,-1.615015906380491,1,high_vibration
2026-01-01 01:54:36,-0.37053725591682085,-0.5238516394257157,0.9438543365790786,-0.9905831325188066,2.078602003926525,-0.7514122395323057,-1.6620320072569952,1,high_vibration
2026-01-01 01:54:37,-1.2132871767457616,-0.32402261108386216,0.7440514443652188,0.15969447501637993,-2.0734226892647354,1.4538981246397933,-1.600160376818935,1,high_vibration
2026-01-01 01:54:38,-0.9230396468265851,1.2341997802486806,1.313764583793727,-1.086079914906844,1.451181868489262,0.7021954456936116,-1.7497637233362282,1,high_vibration
2026-01-01 01:54:39,-1.7934343402786526,0.4194790987351106,1.1020230612766366,-1.8231414393594372,-16.237106850843603,1.085514693321067,-1.7953769944641358,1,high_vibration
2026-01-01 01:54:40,-0.5915280021108424,-0.389035670927259,0.6449594152206798,-1.5937440724759842,-0.9605219385411471,1.7558597395022812,-1.7595608207157747,1,high_vibration
2026-01-01 01:54:41,-0.7392447901900542,-0.13250690555336192,0.1353596204234878,-0.43798344134294814,4.220344095351813,1.0048176081958033,-1.6300413470344959,1,high_vibration
2026-01-01 01:54:42,-1.1860986818453607,-0.2570509943704937,0.28603918330780126,-1.7990384896218576,12.419325451047897,2.147307021104378,-1.5379515450876518,1,high_vibration
2026-01-01 01:54:43,-0.8249206223888319,0.2384358655506575,-0.15614305156925398,-0.7321219496188061,-3.7139432264559478,-0.45849142783957636,-1.751961799487812,1,high_vibration
2026-01-01 01:54:44,-0.576299175397396,0.384852903730746,0.9510590239467038,-1.3088576006569093,-5.5904306356976345,0.5652916740987739,-1.73521801278492,1,high_vibration
2026-01-01 01:54:45,-1.2279204816030735,1.5713875976541438,0.26444427503152945,-1.6701895555020154,-3.76696427320282,-0.4030600204963126,-1.6570892156076993,1,high_vibration
2026-01-01 01:54:46,-1.6592958623540708,-1.0639093610616663,0.5190230429408014,-0.20934815818682906,9.283052414244825,0.9838928101447031,-1.3296845814306333,1,high_vibration
2026-01-01 01:54:47,0.5110758261108688,0.2322794572234948,0.7742119716566113,-1.4548243434071608,3.149935025870282,0.8311778904240859,-1.7134871893714867,1,high_vibration
2026-01-01 01:54:48,-1.0929976879554786,0.035351254291009465,1.5818340284090748,-1.6054615657301015,-4.581143216731101,0.0701175669911558,-1.5750122044977808,1,high_vibration
2026-01-01 01:54:49,-0.7339202893654024,0.9038324132954287,1.5050822745546035,-1.1332252807290637,5.704681411086246,2.2072192097396512,-1.6879793107447523,1,high_vibration
2026-01-01 01:54:50,0.0019835931901422458,0.49215687596280183,0.8315703805628267,-1.4038839530610188,1.7782782841147544,0.5544988409823558,-1.724087248210503,1,high_vibration
2026-01-01 01:54:51,1.6686294241102049,0.6517431235447664,1.7412769368951015,0.31358208687898054,9.241524863248722,-0.6497625201588388,-1.8022523295535928,1,high_vibration
2026-01-01 01:54:52,-1.4757550520133997,0.4793009645446027,-0.5090818299764904,-0.41445237908698573,-4.706059875004116,1.2393920702061498,-1.7018024592620562,1,high_vibration
2026-01-01 01:54:53,-0.3526623078628131,-0.4056435099510349,2.1663898485905038,-1.4555404577191875,-2.1092979411418624,1.2522154484363275,-1.5887719789378807,1,high_vibration
2026-01-01 01:54:54,-1.1110733756718838,1.0712823154187077,1.3545071441704546,-1.382666063059953,-2.866988581726017,0.4868460185928234,-1.7584937037135189,1,high_vibration
2026-01-01 01:54:55,-0.9944788286619023,0.7831754892626127,0.9515381782100725,-2.35630174281127,-12.319705456130338,1.3181539553100066,-1.6638742404951339,1,high_vibration
2026-01-01 01:54:56,-1.108907928169686,0.8609028569850223,0.27057712178350696,-0.9959760155034791,2.961696563689324,0.18451477700989516,-1.7578942647766205,1,high_vibration
2026-01-01 01:54:57,-1.3711196617820545,1.0984836075574518,0.5843676196881529,-1.5536015809832129,3.476873979988212,0.5355837425333648,-1.7154546594396134,1,high_vibration
2026-01-01 01:54:58,-0.6503411952299943,0.5109393322270058,1.306454232859322,-1.0268233375230162,0.7743059834442964,1.0681706268795437,-1.8239152768692686,1,high_vibration
2026-01-01 01:54:59,-1.5906184248326631,1.2421087391399017,1.3242966929398239,-2.3221659881195547,-0.4821031878509821,1.417602505829791,-1.4471208028060758,1,high_vibration
2026-01-01 01:55:00,0.012318572363760282,0.4771049519846771,1.3514554776362422,-1.0988721547679545,-13.220876945529769,0.669561863416144,-1.6456541113750902,1,high_vibration
2026-01-01 01:55:01,-0.5706929237050673,0.06196278940194651,0.3936162457023509,-0.010584295143937885,1.4311128064427017,0.5034135226292561,-1.7084461916179452,0,normal
2026-01-01 01:55:02,-0.32284366008752985,0.20556903374372568,0.25739752606529565,-1.0475012428979398,1.0956172690130928,0.7943572367442051,-1.549742039895795,0,normal
2026-01-01 01:55:03,-0.9037082518739743,0.19055918766171734,1.0327368480083483,-1.5699987696097017,0.8258750909882973,-0.5135840124136654,-1.686203721182006,0,normal
2026-01-01 01:55:04,-0.8329312658099263,-0.15474377844022313,1.4297871753392644,-1.094170883786639,0.11806736047847469,0.6437297696262451,-1.6325925778155954,0,normal
2026-01-01 01:55:05,-0.39542846671721177,1.327687760133297,0.9049886516044942,-1.121581063668246,-0.10396617801941875,-0.4654409342021731,-1.5244696930295405,0,normal
2026-01-01 01:55:06,-1.3476805403072072,0.40229439597806815,1.9230367004668867,0.3013887460638399,1.296754948323003,0.2814849376257477,-1.5337013422713808,0,normal
2026-01-01 01:55:07,-0.8103096295381041,0.2599944654391744,0.9297099639405105,-1.2905447918966209,0.9925384909676891,-0.09556284288915567,-1.791837308941733,0,normal
2026-01-01 01:55:08,-1.1357172683373944,0.45957236081885977,0.9084860182796883,-1.8392612822240149,0.9743499158942717,1.1818435949143824,-1.6785077344395438,0,normal
2026-01-01 01:55:09,-1.1505585709996722,2.2460364857996935,1.3718353385617874,-1.0666640847396414,0.776972815930278,0.3613852770507409,-1.5545345514463083,0,normal
2026-01-01 01:55:10,-1.9494198351995218,-0.5962943102744863,1.7509073026469417,-0.9566530011108412,1.3256886904270917,1.6506476886355368,-1.7871886995682966,0,normal
2026-01-01 01:55:11,0.3319453301962678,-0.40145526364445966,-0.012324330169101956,-0.7251198266739013,0.4800630978597836,-0.3632214438822578,-1.7066105818572102,0,normal
2026-01-01 01:55:12,-0.9990588193267341,-0.7743926616870398,0.1485525778158209,-0.6028669981740848,0.6182720836553426,0.6873988386819601,-1.710694119381569,0,normal
2026-01-01 01:55:13,0.22717470343857993,0.015192377448176907,0.7035542209297265,0.15399883550933097,0.7040566310510549,0.9042591321292758,-1.6328912828580224,0,normal
2026-01-01 01:55:14,0.17046154641019917,0.34221436255822485,3.091756894757614,-1.4546095010388504,0.6748164725670286,1.1717424494871422,-1.60371120040226,0,normal
2026-01-01 01:55:15,-1.3775018702170063,-0.15178856072685504,0.7429510140058038,-1.5116589626460564,1.57228121839618,2.261400713918864,-1.5699914717553907,0,normal
2026-01-01 01:55:16,-1.2413992498646877,-0.2063098707697609,0.8408200171597929,-2.247706352630866,0.05171220750673645,-0.4290942487648266,-1.6755590833177052,0,normal
2026-01-01 01:55:17,1.171887718604629,0.2615836769278818,1.3513299952707154,-0.6608827715541882,-0.36489768501131187,0.36357819923515877,-1.7866391093680352,0,normal
2026-01-01 01:55:18,0.643510182503335,-0.18662493218350612,1.5995909623374402,-1.637429199452741,-0.08053746397486876,2.1662707361538027,-1.7195866279444096,0,normal
2026-01-01 01:55:19,-0.5267389316683969,0.3711384282050378,1.0466825374921602,-0.5151881201747706,1.1596284583973824,0.26149341234757295,-1.7892987103938873,0,normal
2026-01-01 01:55:20,-0.330313075342787,0.9232194621786771,1.731985541830189,-1.3873078746977978,0.6935863315881182,1.1545704589168975,-1.7528114419061203,0,normal
2026-01-01 01:55:21,-0.9105179885252008,0.6181579976868015,0.11298084586175694,0.01148858073307732,-0.18913155733829623,0.2540069427924146,-1.6163689264693308,0,normal
2026-01-01 01:55:22,-0.20316918724384522,0.7558584427681672,0.4087874185488343,-1.980666155083244,0.7943322953109552,-0.040509972029527615,-1.8279152624414319,0,normal
2026-01-01 01:55:23,-0.9557490488840318,0.894193234824388,1.7359320473488833,-0.4312360941220821,0.5387276293333969,0.33987461481966486,-1.7415576267896544,0,normal
2026-01-01 01:55:24,-1.8175961208611549,0.3364656166523205,0.9462259738566553,-0.5060081051112135,1.0462527113144693,2.167719191361424,-1.599944106497676,0,normal
2026-01-01 01:55:25,-1.342701740833104,0.028449016592608015,0.07275641131309879,-0.7435927342804192,1.174947025473161,0.11508499818868119,-1.6207400012422346,0,normal
2026-01-01 01:55:26,-0.4508974824693363,-0.3984412900998542,0.03311699126758498,-1.779915966925582,2.173031825383062,0.6848980332127691,-1.7675984724685483,0,normal
2026-01-01 01:55:27,-1.2051340304367268,-0.13846389133467008,0.3863493859504335,-0.7400234522957874,0.004005407170432189,0.7156619079846446,-1.7776892444200483,0,normal
2026-01-01 01:55:28,-0.49728224991672604,-0.23313733849265125,0.9467466197183313,-0.9946217361333733,-0.4019649120348031,1.4832439970962077,-1.5345181177740954,0,normal
2026-01-01 01:55:29,-1.155959861928558,0.6305618790900565,1.268086261941744,-2.2284971981614814,1.0209746806425752,1.6244112493799168,-1.653200678243855,0,normal
2026-01-01 01:55:30,-0.9570917185421026,0.36160405188568384,0.7222982240346256,-0.09120870097728742,1.2444103666310908,0.9592708589422025,-1.7706075767724119,0,normal
2026-01-01 01:55:31,0.12803710902005525,0.6000969442693946,1.214587276105192,-1.2914919045338682,-0.08532032546984786,-1.193636566065242,-1.6951234943872873,0,normal
2026-01-01 01:55:32,-0.2655493408565246,-0.6854800622670966,0.6511441448290038,-0.13905211516496782,-0.09359121988504554,0.31211520026777234,-1.584618787029249,0,normal
2026-01-01 01:55:33,-0.42915427088598757,1.1012734056398572,1.7941709763154174,-1.1154436328686264,0.842858495895031,0.11250339715772237,-1.7800725547534537,0,normal
2026-01-01 01:55:34,0.1632318941984992,-0.18543698717566573,2.7082739891523997,-0.45289376889981176,1.633875657161859,1.6549617765206663,-1.782614889588646,0,normal
2026-01-01 01:55:35,-0.09350930051651618,-0.653381912175724,0.6861429745345963,-1.6140304031479735,0.11199059085699428,0.2978845537088682,-1.67133121936711,0,normal
2026-01-01 01:55:36,0.549929301134137,-0.2002638253228021,1.2872437265318633,-0.9363494928572498,0.6655788486171331,2.002301453068997,-1.826657161718647,0,normal
2026-01-01 01:55:37,-0.7017928161181117,1.814978913266964,1.2326343115683134,-0.9803935127029547,-0.5032505010380361,1.1709513446433244,-1.7603077908861158,0,normal
2026-01-01 01:55:38,-0.6757113417278738,-0.1710849741050631,1.0555385543610034,-1.2748244151647563,0.48046842081949903,1.6479777247222234,-1.7373485114986817,0,normal
2026-01-01 01:55:39,-1.2445493832569041,-0.13103836796056287,1.410542896136581,-1.6184879208107559,0.5208130212384422,2.382735597959739,-1.956564952922441,0,normal
2026-01-01 01:55:40,-0.6629535642836762,-0.04239950078376909,1.292016249604023,-3.0039252983774793,1.4347219414047976,0.2936846900941635,-1.6873263219224273,0,normal
2026-01-01 01:55:41,0.26282046322895714,-0.01557093441056735,0.6405386501930068,-1.602822668334392,0.15589554799904579,-0.14610855595028488,-1.6357039278765275,0,normal
2026-01-01 01:55:42,0.4901957632254017,-0.45578330000154144,1.8703835022994182,-0.6272484561796932,0.9598687582250466,1.0369389920981191,-1.5045128951250328,0,normal
2026-01-01 01:55:43,0.2722910855794521,0.17954780715665894,1.1054613433396563,-1.9484428509297453,0.09901470320416898,1.5403478700001336,-1.6382453890810775,0,normal
2026-01-01 01:55:44,-1.5388791418406649,0.8201892070865113,0.7036718003496214,-1.817383919845407,0.5928489997505259,0.48430132237834456,-1.7984860605301074,0,normal
2026-01-01 01:55:45,0.3658143784885367,0.29127178310801405,2.648473598230514,-1.972516172428292,1.7434272795088896,0.9446734852364995,-1.7424509154337855,0,normal
2026-01-01 01:55:46,-1.5556233333989735,-0.6962681156005229,0.8907193110850853,-0.9354400393890993,1.5678573945412793,1.7183419597366798,-1.5152491493412183,0,normal
2026-01-01 01:55:47,0.2562640949405277,-0.16995922362480695,1.1469957219811597,-1.630108311642748,1.655964954134003,1.6556691820387324,-1.6542752633988924,0,normal
2026-01-01 01:55:48,-0.5726848745964094,-0.316237512563464,1.0935308139126754,-0.2966217895166326,0.7336532944587757,0.5467117251589347,-1.5962698085473763,0,normal
2026-01-01 01:55:49,0.1398027627502682,0.09795733041042093,0.884839733341359,-0.602445827469103,0.3689861227944807,1.1062729677780656,-1.756382579832926,0,normal
2026-01-01 01:55:50,-1.1965541787910587,0.9769145533594269,1.283587710844681,-0.9390208797681796,0.6482967904559199,0.3193510266079423,-1.7217078072834398,0,normal
2026-01-01 01:55:51,0.4616404318196195,-0.04783968487647972,0.39561696949745767,-0.8730420518442935,0.7441865775666558,-0.01478188049114243,-1.7077144558862736,0,normal
2026-01-01 01:55:52,-1.271333491769893,-0.009122467877774078,1.387410957829928,-1.5453551624272355,0.6894755177325431,1.8225121591251328,-1.6108178942026246,0,normal
2026-01-01 01:55:53,-0.7394457650955216,1.2760655136200099,-0.2299426376177634,-1.5446782099547827,0.03685265315743674,-0.4574449365145648,-1.744087146539564,0,normal
2026-01-01 01:55:54,-0.9505792357236745,0.6503661566912582,0.08743088106305018,-0.61477777890415,0.0033995789865255495,1.0635012884944401,-1.6430705687164442,0,normal
2026-01-01 01:55:55,-1.443136405209998,0.43851506436352683,2.2352942810751144,-0.48663026259888637,0.08403617267088058,0.6985688643265111,-1.7029609209322356,0,normal
2026-01-01 01:55:56,-0.21691737702599379,1.3910320225142292,0.1182337914656206,-0.6192405098716415,1.0470212538246808,1.301129152515013,-1.8228051792754631,0,normal
2026-01-01 01:55:57,0.9187555725874899,0.37387465601813635,-0.36446880976406376,-1.3583350916068195,1.1003776973157033,0.4966627734193932,-1.704161108280656,0,normal
2026-01-01 01:55:58,1.4931228530685061,-1.339359737243325,0.13717716647685638,-1.3078022608247712,2.2605273041914375,1.6923489320585885,-1.5956696738548233,0,normal
2026-01-01 01:55:59,-0.1959652388927328,0.6041749338035942,2.1802674680369174,-1.6480641222353583,0.640126486473873,0.802836632505506,-1.7042614604989217,0,normal
2026-01-01 01:56:00,0.4831386584435381,-1.0733859462242625,-0.24615779130950433,-0.5754175173844313,-0.07898036441034112,1.8985336958168548,-1.7377057539765541,0,normal
2026-01-01 01:56:01,-0.09406873775711672,0.3348548645461681,0.32930406018386393,-2.296298416688067,0.09147222128812083,1.0947766271629118,-1.5656964876576265,0,normal
2026-01-01 01:56:02,0.08840408183883419,-1.1639105280805435,-0.015097320894057808,-2.4488299787732517,0.2688063935036121,0.26742067692824284,-1.667958209198082,0,normal
2026-01-01 01:56:03,-0.4600465140014889,-0.30611842277253604,0.7994952310963945,-2.32251520441215,1.2298742368465343,1.3099508201826084,-1.842837441803577,0,normal
2026-01-01 01:56:04,-0.09912190296884162,-0.23817781615608727,0.6890500765364728,-2.4088482014430603,0.7679734686720091,1.2300557851313394,-1.735758173815365,0,normal
2026-01-01 01:56:05,0.13326833408301303,-0.5220026291490119,0.6590985253661753,-0.20114099942277677,-0.4567547947298249,0.888960414715264,-1.6814476815269,0,normal
2026-01-01 01:56:06,-0.5965364276778617,-0.2343373780707976,2.2659101948472355,-0.5602139986209581,0.2859679896760762,0.47154985367314717,-1.6851416411779565,0,normal
2026-01-01 01:56:07,-0.2595092945119608,0.7163453929503363,0.16694856110474912,-1.8116701531198627,-0.5504829056885361,1.5248819811514198,-1.6585012405059367,0,normal
