timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 02:15:46,1.2600250314472257,0.7572558595976505,0.9851043646859758,1.148552452041259,1.434628600132418,-0.8956223021182317,-2.339441605448096
2026-01-01 02:15:47,1.9481949302680994,1.3289722017875036,0.9380193386625986,1.3156249072643496,2.075326373655902,-0.6734846920820363,-2.19511347270184
2026-01-01 02:15:48,1.0278545471069225,1.2474474302681158,-0.4430285094361445,0.4414059328973102,-0.15883702739556674,-0.6684681745874705,-2.2949659137768927
2026-01-01 02:15:49,0.4890599180595234,0.7207751324169378,0.5504621175972259,0.9780099356839503,0.03945553925317697,-1.339527490142908,-2.381529413819603
2026-01-01 02:15:50,1.1699311000303192,0.2735301272123775,-0.390314217797934,2.0192546671602374,2.122187653830695,-0.3860265911560119,-2.3854271690130946
2026-01-01 02:15:51,0.5063723722640078,0.7289152143658602,1.0850473890021777,1.6801510260448347,0.7369288391559666,-0.5508996624427531,-2.227014222792104
2026-01-01 02:15:52,0.5365013048900895,-0.1868314634197084,1.179486256897692,1.5159840722892202,1.1816883388395605,-1.369508587717925,-2.3050252076327737
2026-01-01 02:15:53,-0.1297131247231449,0.4847138702118064,0.23578647326691055,0.8935975052902438,2.1399243196588,-0.8151572242541941,-2.306911874070764
2026-01-01 02:15:54,1.4879940247578787,-0.38348098536840475,0.5789338950973477,2.357490517712597,1.2356577764109586,-0.7752508847707315,-2.4289155486641447
2026-01-01 02:15:55,0.6258906588612674,-0.844354408262909,-0.788307914296169,1.6642116879499709,2.106779572739702,-0.21219794540624093,-2.2466329661207287
2026-01-01 02:15:56,1.00440326012934,0.4231051122342732,1.3349454262262244,1.0381653111085312,0.894652112263807,0.06916575565208294,-2.192445022456507
2026-01-01 02:15:57,0.20438306716275068,1.262800445908696,1.1577008327127958,1.1533519405412636,1.4819076005431338,-0.6997845352488653,-2.3302496769439607
2026-01-01 02:15:58,1.179153494131723,1.0333126950128142,1.463944038728744,0.7247660098768763,1.157112518217027,-1.7895296048955853,-2.2547722957556524
2026-01-01 02:15:59,0.39237229173181626,0.3403001694941622,1.6987296249682384,1.2619785731280568,1.9942715406096265,-0.21325144834869275,-2.3356113745232787
2026-01-01 02:16:00,0.8051412406620033,1.6060784562409247,-0.1606455408470188,1.387684197558916,0.9718392381948284,0.7520390995164089,-2.2375910362509237
2026-01-01 02:16:01,1.481332043000837,0.00960042744702671,1.2944647702295438,1.456518717299957,0.5621134262255228,-0.21208098376207862,-2.24792870911537
2026-01-01 02:16:02,1.427358544038659,-0.9189382311405438,1.704316814587747,0.8992369724925056,0.8525651575837746,-0.8562995264991371,-2.3348662898032444
2026-01-01 02:16:03,0.8945221032815202,-1.098590629368909,-0.33601133115663456,0.08356288815030875,0.8788169880693503,-0.4126018973392365,-2.5069331468949034
2026-01-01 02:16:04,-0.25414330240069116,-0.4045927479422619,0.5769531039891896,1.165147872987036,0.7483331260725883,-0.14838516091546292,-2.3767176826519414
2026-01-01 02:16:05,2.8904621476928387,0.9778019884892182,0.4483261131297365,1.458128907772626,0.7241998259111418,-0.5942399896836583,-2.2645881392535476
2026-01-01 02:16:06,2.0710605808553337,-0.02164492749011345,1.2894382280788466,0.39501730979672744,1.7813032997123133,0.19462495281893516,-2.211985770377225
2026-01-01 02:16:07,1.3992632864793662,0.7378359736335037,-0.9403073597944164,0.9545641515576547,1.9482832245793245,-1.4015080314649364,-2.3590262431125986
2026-01-01 02:16:08,0.42874471813164716,1.5591587538327993,1.9563778608364175,1.8575338054634862,1.3549601647397043,-0.9221727266745045,-2.167633682767866
2026-01-01 02:16:09,0.8539772278342938,-0.3345189676593161,0.6344012180376497,0.2523127997949183,0.7478911731127863,-0.3546977502510915,-2.1534333353033595
2026-01-01 02:16:10,0.5735633637534813,0.7583630242738137,1.3447097948079423,0.8320327217148579,0.7844711647531433,-0.19500821409635308,-2.23222908520173
2026-01-01 02:16:11,1.7691407658512066,0.8029096438057649,0.6770796843702058,1.9484996949602296,-0.08532834866154664,-1.005636529158262,-2.41329140584342
2026-01-01 02:16:12,1.1115649765178264,-0.16084932028919025,1.0600365044433138,1.1098058358673872,1.3460908506907143,-0.9405406342135617,-2.2319316480503257
2026-01-01 02:16:13,0.42405460760462815,1.371442871561317,-0.8702609019149473,0.6783039035235907,0.7250854425600731,-1.0769438727185465,-2.3554498426013684
2026-01-01 02:16:14,0.6338767049100292,0.24041310796811025,0.4639436362132902,1.0052640961627246,1.9818559125751367,-1.1245544526832862,-2.3613402183982526
2026-01-01 02:16:15,1.6872308804713403,0.17686280451914446,1.3143774265198724,1.5302170425842343,0.3173803128157911,-0.2952907312439971,-2.2588437641352503
2026-01-01 02:16:16,2.0061751275194672,1.9027780292768528,0.9334573652609237,0.8806878673663706,0.7751654137841272,-0.6556021518188431,-2.2617394939662883
2026-01-01 02:16:17,1.9617493859529738,0.8083801096970232,-0.38664509534517866,1.3855349520783067,1.0641250591676341,0.2201781091152337,-2.2595266337633055
2026-01-01 02:16:18,1.4557384559714273,1.0890954271679016,0.7837394742119362,1.1565190210790242,1.3903496682297787,-1.3390131969378165,-2.2402422021919173
2026-01-01 02:16:19,0.7924231700111201,1.3885041070987039,0.18206421473801362,1.2079271630561543,2.1700966494769696,-0.723554137535974,-2.3110080937347215
2026-01-01 02:16:20,-1.1768149430787334,0.006466268089485916,0.12570246541658173,1.4247913428259043,0.3158356152831856,-0.1364550254035421,-2.4485195634237695
2026-01-01 02:16:21,1.1607549768117187,1.3214345110855035,-0.29395853562434376,0.8212990530654259,0.9381846750795085,-0.38892025144047393,-2.101367219165658
2026-01-01 02:16:22,0.9662207492546975,0.11454202341868809,1.1795269437733145,0.41120752630818186,0.27899102422373306,-1.3282194618994458,-2.3453620155158
2026-01-01 02:16:23,1.0624853894168311,0.08776526018792885,1.522401069469506,1.305632906944145,1.5723714154136297,0.14600948267376038,-2.377540609147498
2026-01-01 02:16:24,1.0083477776280179,0.2787462173838189,2.2176940302105037,0.9225717079389242,0.7316133106604437,-0.5408572798849638,-2.4274540526384416
2026-01-01 02:16:25,0.10034935165913234,0.03973108234687219,-0.24931374897945469,0.7230769646653755,1.0470761529100863,0.6528894708551312,-2.2934248065210436
2026-01-01 02:16:26,1.3457677198494897,1.0397346926954076,1.2942181452751644,1.3372224975902078,1.0047853847736485,-0.6828821042858383,-2.305334779982353
2026-01-01 02:16:27,1.3976709749543288,0.6592300165999665,1.3425243687798758,1.8103927756576845,1.1711333323474196,0.16379557931144897,-2.3211854388188367
2026-01-01 02:16:28,1.4332484846898579,0.1382023780367686,0.3740351707601308,0.9069526195285976,1.0097639350616254,-0.8237559092722945,-2.162333601643359
2026-01-01 02:16:29,1.610059611060731,0.945879484147755,0.14542920257988873,1.0093384391990659,0.5313350306211816,-0.7403262252985305,-2.2454959590705714
2026-01-01 02:16:30,1.3864931148543824,0.2927731635748298,0.032889569385128006,0.258315009595838,1.145811356951241,-0.2596126972517188,-2.4109985830593974
2026-01-01 02:16:31,0.7197994589257664,0.25893604534936454,0.419659660510948,0.8627009216663086,0.6298849411681445,-1.6914832083364397,-2.107158234743852
2026-01-01 02:16:32,0.9459484944495027,0.5217777781236327,0.9243350409613752,1.1422483360905495,1.566672308615434,-1.8950132976988094,-2.4609634206846303
2026-01-01 02:16:33,1.0551226819874173,0.8108695079750686,1.7228048494948283,0.9893508117770605,1.1218572264190856,-1.0143409644123345,-2.32368897576036
2026-01-01 02:16:34,1.0683322178482144,0.7627036614896395,1.5506700884351599,0.7733976880730341,0.47842105587969097,-1.4176708879802749,-2.3846696590732592
2026-01-01 02:16:35,1.6581251849272443,0.24532171584222037,-0.31624260812405375,1.459061906217785,2.4878720360591986,-2.0389528826896055,-2.276809430793635
2026-01-01 02:16:36,1.4263912290695806,1.0837774704834553,0.2547482525710164,1.0374317823620538,2.048084949904659,-0.07589148703537602,-2.2511504200357755
2026-01-01 02:16:37,2.3744768337331332,0.34789129871221747,1.692975495421675,2.632960997540428,2.50306800354458,-1.0746461156468612,-2.35490961468741
2026-01-01 02:16:38,2.4617894614168216,0.05181377530980944,0.3002293948179771,1.1308834490776702,0.8729479784134717,-0.778637079276301,-2.211349721946279
2026-01-01 02:16:39,1.0606039297674803,-0.5069830601467983,0.7664307615903182,-0.7326413524229659,0.5821785830884159,-0.4594561237466949,-2.2956520290421762
2026-01-01 02:16:40,-1.5213129259876805,1.1882969455156442,-0.36357431279978486,0.2976153786619753,1.5372813649196622,-0.21708382222219272,-2.1719199482370217
2026-01-01 02:16:41,1.8281408021167576,0.5205547013001374,1.6036550075459393,1.3339699064452877,1.7098046993479168,-0.35831957273022597,-2.2247749211264956
2026-01-01 02:16:42,0.6575070629456954,0.6602333006554663,-0.500508119720324,0.5921936912240955,1.1740913869283238,-0.4075204350825281,-2.363114651621434
2026-01-01 02:16:43,0.48714773070699247,1.2393981121695878,-0.3121981150738974,0.6308265089651603,-0.17281657728020489,-0.22914480832851658,-2.2133465074509444
2026-01-01 02:16:44,0.7549480590572628,0.1901696033518915,1.5417877362145034,0.2153461329728037,0.47883547054292347,-0.8589482094391396,-2.3812270106763873
2026-01-01 02:16:45,0.7249853541700978,-0.42663843866504264,2.14193725826611,0.695673544141798,1.2944432342265806,-0.9945031217411976,-2.256528912476391
2026-01-01 02:16:46,1.4254473525534823,0.573218378326622,0.6253773318426536,1.1180787840718254,0.6582783631733324,-2.0393835468543413,-2.2668663499592006
2026-01-01 02:16:47,-0.0056730140693306225,0.7402797097955832,0.7956131353327613,1.2385598563943143,0.24262824960235713,-0.10422976470173097,-2.370083178143139
2026-01-01 02:16:48,0.31387701725005224,0.3486947464985957,1.4547395312177032,0.35150805534636975,0.8849717436097548,-0.9658170550338416,-2.5159996151011175
2026-01-01 02:16:49,1.2530415656089229,1.5504511271263877,1.032124286144823,1.5020505209551762,-0.864521068579757,0.7822778134232969,-2.174705512468763
2026-01-01 02:16:50,1.43927905558214,-1.1814472719689009,0.5793645798163582,0.24225313856585917,0.6744476192190895,-0.028169975139768953,-2.279432687287332
2026-01-01 02:16:51,1.453145971127872,1.3113533437778282,0.5048721835301249,1.2691930561699118,0.7734611926040434,0.11421663418469653,-2.3191320106103794
2026-01-01 02:16:52,0.5121348655565066,1.0867899106413308,-0.23566500121238462,1.20498100967075,1.1988457948860567,-0.04179346894849163,-2.319803013282063
2026-01-01 02:16:53,0.3874781824681667,0.8584360652528156,1.0038197566508738,0.40260763387073867,1.332669260902242,-0.1525080005957282,-2.226183151426476
2026-01-01 02:16:54,0.7001319660420064,-1.7580075596663338,0.7831429936729324,0.32700093793157886,1.2286836133390724,-0.1845583528071725,-2.1075143355171893
2026-01-01 02:16:55,1.1941070840404662,1.434675187316558,0.5479658121820772,1.2317489268985258,1.5271561445111193,-0.12001331341086584,-2.2342580513536565
2026-01-01 02:16:56,2.0173426302326973,-0.1581612842696357,0.1629204469677883,0.6369811728058616,0.9002332474136227,-0.37387623415903776,-2.28743425632789
2026-01-01 02:16:57,-0.31230020111909423,0.2025752731440604,0.23505411669219764,0.8693194179604586,0.14337578470641038,-0.8873992755313799,-2.295958313437968
2026-01-01 02:16:58,0.8942624532248253,0.4378739336778461,1.2814381585646193,1.4222985371700114,1.0139089242537405,-1.251134637243533,-2.2887660602720334
2026-01-01 02:16:59,0.1618756495345221,0.8395247905081074,1.464869923767949,1.290380872865167,0.4716829958624208,-0.20069631582286446,-2.423905385233663
2026-01-01 02:17:00,-0.047741040579242,1.002242194845591,0.636595977686891,0.40996745064117274,0.18528263163473427,0.3707964238416025,-2.2679951114765364
2026-01-01 02:17:01,1.6815794271182107,1.179732323260962,0.5666314032520076,0.9531713989290682,1.3101820283707208,-0.5515254276375392,-2.4550912697129554
2026-01-01 02:17:02,1.4040751324594727,1.1290621408437203,0.2796082179896367,0.3968569182917784,0.14165349201201322,-0.36684835236649993,-2.2830715891455884
2026-01-01 02:17:03,1.3423753900036364,0.7428254051079386,1.5125248515381406,1.5342877653454945,1.358151591276029,-1.3231663041732635,-2.373487978403864
2026-01-01 02:17:04,1.6545947196997823,0.8578592759041315,0.8923794618341884,1.9540021081429026,0.20084809104094992,-0.7549921380790987,-2.2423315547065794
2026-01-01 02:17:05,0.7314163947575052,-0.18008684800899705,1.1262869385100946,0.45141637390300526,0.7798833142474496,-1.2576552743619893,-2.2905729506792545
2026-01-01 02:17:06,0.7634636435476218,0.056973670751156086,1.1221529880044083,0.9640420274463405,0.6143398981698797,-1.2084847335180682,-2.3630715876877777
2026-01-01 02:17:07,2.4919888533460455,1.1963962089418125,0.6666500825087398,1.5616076550698206,1.6015046872844474,-0.38242468816286046,-2.428507415020496
2026-01-01 02:17:08,0.8880718719509102,1.1586242851350002,0.07952672004093894,0.9976150921299056,1.27867743412938,-0.4808015248187634,-2.18420766676791
2026-01-01 02:17:09,1.5366529949777976,1.0827559620975868,0.19811597070596382,1.3357666019207435,0.4442774829089109,0.07541861811315254,-2.3385172401666354
2026-01-01 02:17:10,1.056645898071425,0.23015850240600322,1.6601266269931558,1.0135155840088612,0.8273018527316697,0.06519822148243029,-2.159240114759228
2026-01-01 02:17:11,-0.1662575561509663,1.2165457340728931,0.38849689010445504,0.3138164588248831,1.689225654459212,-1.002964081452261,-2.452187253264165
2026-01-01 02:17:12,-0.2950863295086506,-0.21164358252442841,0.6074299566775844,1.0545674955551505,1.778366830231021,-1.6929917996403745,-2.3563910994041204
2026-01-01 02:17:13,0.6726309125995728,1.3366183232754223,0.11204336278830523,1.6897627835082838,0.10095341771970043,-1.044020482574667,-2.5535409220023855
2026-01-01 02:17:14,1.7521026103680897,0.4149297356159407,0.058096531721600134,1.1763455247980756,1.6621034911741879,-0.8847219819884979,-2.258032564763324
2026-01-01 02:17:15,1.5760143374855986,1.7604611998075053,0.3673970934858689,2.0013638736657544,1.610773192446943,-0.055677658460941505,-2.2504590095284907
2026-01-01 02:17:16,1.6595761763550203,-0.45074101161596297,2.0585218646405674,-0.14048193520967478,0.9845456998156058,-0.012383391696358598,-2.393027161225258
2026-01-01 02:17:17,0.40575446502714346,1.819964057306256,1.3525183062675636,1.2149938480289777,0.8204660514116732,-0.4392365464106731,-2.3983694291422015
2026-01-01 02:17:18,2.12363044292993,0.3550438370773804,0.5403430528263361,0.5665550154722024,0.545192751897049,0.0787829455153057,-2.372682727196711
2026-01-01 02:17:19,0.4213016758530277,0.34498091980675577,1.6486774476647006,0.4222593251292694,0.1277867990069616,1.2735191413664506,-2.3585520420051527
2026-01-01 02:17:20,1.198755627646364,0.7439399901124696,0.8018579088560926,1.815237775362703,1.0504732687958562,-0.4746713949267686,-2.3905071596705945
2026-01-01 02:17:21,1.0518664530674322,0.1303991718973415,1.8393451274573258,0.8121311227667412,0.7461607508127307,-0.5457587802058805,-2.229517525316791
2026-01-01 02:17:22,0.944295755993753,0.564169326461117,2.4306117778172203,0.7504817354468157,1.0921904989246733,-0.9389323034565377,-2.3825682266182255
2026-01-01 02:17:23,1.9424896666874372,0.10710465060932636,1.6191970772709168,1.1880749572640337,1.0988611302219637,-0.17728927640237832,-2.523579926589506
2026-01-01 02:17:24,0.5943037160908936,0.13469452142801008,0.9795464106093451,-0.386828548778755,2.293753010873853,0.3616025673252353,-2.36248764938367
2026-01-01 02:17:25,0.1692648954606829,0.9573546250100093,1.3971280492829092,1.8242620349872898,1.5148968832351364,-0.7037819170782147,-2.3883334572847357
2026-01-01 02:17:26,1.0730722283884122,0.0009025168001049138,0.9288178712644835,2.1700431191090988,1.1280067087358125,-0.6296213551389547,-2.467123687585703
2026-01-01 02:17:27,0.7961876069103409,0.09532103707939794,-0.3414244528795948,1.5453463647500378,-0.4466215921433907,-0.7109852475387115,-2.3202611829973936
2026-01-01 02:17:28,3.2884371532758183,-0.3198634284577318,0.47237536421316567,1.2272534366883139,1.0224922861867043,-1.1183295598274696,-2.5289679198360098
2026-01-01 02:17:29,1.5064442644088465,0.2824246907559821,0.27015718472014427,0.830046480622759,1.7095433597438605,-0.27458796523647444,-2.302367408109324
2026-01-01 02:17:30,0.7899948427649564,1.5384195274131325,0.4608677664469249,0.28774205612612014,0.5286026882126702,-0.247318327987119,-2.3436066578100014
2026-01-01 02:17:31,0.36320408274212534,0.05084882354445109,2.1605381774051122,1.7180009916512233,2.0490931562969172,-0.3815044539255863,-2.396300862614096
2026-01-01 02:17:32,-0.18067964725997454,0.1320620247082343,1.7008410525843176,1.542028764579709,1.0796097894314671,0.8513768181295135,-2.454140756428203
2026-01-01 02:17:33,0.3833512499087295,0.7734709591035224,1.2344265544075939,1.2471736426109215,0.9260217123987383,-0.08510741717492741,-2.485883300771477
2026-01-01 02:17:34,1.1354421166880337,0.38578068134350424,1.4914806187136138,1.1728690539326507,0.16746158968747016,-1.0723633252704998,-2.2555274362621405
2026-01-01 02:17:35,2.0011249898066024,2.182719765154791,-0.3654262818611672,1.1511851802138526,1.6157516081658878,0.07447742143192904,-2.3722942116205923
2026-01-01 02:17:36,1.7992023343777184,0.5341155921931809,1.4371123467798257,0.6290912259269603,0.2445684819670392,-0.556712532677576,-2.5085577263658467
2026-01-01 02:17:37,1.2099688604553316,0.8800764359036543,1.5841292924557397,2.537225731187796,0.3917248583267232,-0.5458607353527117,-2.3449588622491344
2026-01-01 02:17:38,0.8452425923721933,1.3025444349495696,-0.5992299363730765,0.7789097218498346,-0.38543177614686946,-0.44035300686879303,-2.37118334414156
2026-01-01 02:17:39,1.2354388893299733,1.2915251759508708,1.4676224342566293,0.6890643631268119,1.2276820939326556,-0.5094798057421066,-2.2056906237010545
2026-01-01 02:17:40,0.7154538929582076,0.8163877066598674,-0.035354761166415165,1.663970349770055,1.0390614808955831,-0.14264820264939937,-2.3858273481267007
2026-01-01 02:17:41,2.190942388273087,0.546246652353796,-0.40893227757183137,0.9379716923716326,0.6933285126713458,1.067457840712849,-2.249355665900868
2026-01-01 02:17:42,0.9318366127527156,2.0573923031894545,1.8580801758181547,0.9435174506629876,1.1109481081167016,-0.5518955377000306,-2.3677959283025034
2026-01-01 02:17:43,0.9991431471118332,0.5930363869207922,0.2560342594622691,1.8466721479777584,1.0472185909867675,-0.2489838248952977,-2.463070903488767
2026-01-01 02:17:44,-0.40647401253985227,0.3591158854930728,0.45764815381030544,1.381647833169189,0.4478672896712946,-0.15007700511759833,-2.3008255272948928
2026-01-01 02:17:45,0.925927473278086,0.2203240228370592,1.6313283551053326,1.4127736115471852,0.19421514439125603,-0.6343069767931115,-2.227875336956837
2026-01-01 02:17:46,1.6061019743956804,-0.5239367086310818,0.7429490719229834,0.05780133533633798,-0.35792466615494617,-0.5576384573572281,-2.2589550246794867
2026-01-01 02:17:47,0.34899732374415193,1.2380183350063128,0.8303930757663551,1.203527840566254,0.5308912599568388,0.3580367989003477,-2.3178147277353403
2026-01-01 02:17:48,0.5573912753976346,-0.9486069060314715,0.8167925144623115,0.3158312140376077,-0.138166168891917,-0.6208104420654299,-2.2510408405668625
2026-01-01 02:17:49,1.5749342266824553,0.6710311697757756,1.1960103794238037,0.6621299061837269,0.7115402640205799,-0.8637155163339895,-2.3329387738299294
2026-01-01 02:17:50,0.07677406656992442,0.5356684479232791,0.8029929740067939,1.0588866104290753,0.5137768510829924,0.8859434256844056,-2.3421333195935543
2026-01-01 02:17:51,1.748107775375391,2.226057783736418,1.03837586134294,0.9243362113525756,0.36352512041613994,-1.0630327658182535,-2.4956530845737115
2026-01-01 02:17:52,0.6981443427090841,-0.5834174885676527,0.6152464735706127,1.3587879417042739,1.200055514800236,0.30601612294128133,-2.3302825353035983
2026-01-01 02:17:53,0.7919058751664477,0.06128861526064402,1.2044652081767,1.431282891263008,0.0038186061012109797,-0.39896424993329305,-2.2032323320402467
2026-01-01 02:17:54,0.3057427017629436,0.5916743890753838,1.1796991860155661,1.4775705907366805,-0.5086052113960198,-1.0575715802833268,-2.5132155332882777
2026-01-01 02:17:55,1.2956521611283252,0.5513636202232096,2.2696530717897967,0.09561081019224789,0.4293783370816359,-0.5055635883673113,-2.4818285221391383
2026-01-01 02:17:56,2.6681356402478262,0.31038662395962313,0.7045929699906186,2.432303155393142,0.11949032383921919,-0.40277175315639074,-2.3853491309049777
2026-01-01 02:17:57,1.5596208541780907,0.6360386604836994,0.8413084401871495,0.9258423242102987,0.6129953770851322,-1.3166877299994257,-2.487100172586832
2026-01-01 02:17:58,0.47256918176709906,-0.17572552125519106,1.1332558711866112,1.705267105180471,-0.0009701825147955895,0.03236413200935931,-2.286775511255868
2026-01-01 02:17:59,1.790879284284131,0.9427868572612941,1.633159468652744,-0.6462618990239061,0.7683772406901136,-0.02942791406024763,-2.5246864296572844
2026-01-01 02:18:00,0.8314041341202814,-0.9048728155679344,0.22134856010547777,0.7710195532820496,-0.054858103984404584,-0.4668812086203941,-2.2881226354641035
2026-01-01 02:18:01,1.9459267509202454,0.6824723492243029,1.0439089111770272,0.016177124018291425,-0.0708875374987107,0.07422675784062531,-2.256745566266701
2026-01-01 02:18:02,1.569951935042407,0.28775348099271314,-0.7496356646329235,0.3931092852639557,0.8536299280835768,-0.09776572185038263,-2.291439550300032
2026-01-01 02:18:03,-0.9055339292306662,1.406157607352456,0.788404343335492,0.9671744177251838,0.4567813285631493,0.6183808703442725,-2.354585346394834
2026-01-01 02:18:04,0.3724274719468188,1.9185219806908824,1.7133658798527713,0.7231578467955291,-0.21904668428321625,-0.92761312709795,-2.3044958260091533
2026-01-01 02:18:05,1.656552173870861,0.4798391669171778,0.47817241620456347,1.7618907854726995,-0.09158897204256859,-0.4102847378945682,-2.4713087558212377
2026-01-01 02:18:06,1.132014068409846,1.6708181088987455,1.0998179204196419,2.047771615917377,0.236529886770778,0.43929117879530705,-2.3325077914719046
2026-01-01 02:18:07,0.3549419998317867,0.4941933185559024,0.6158369701366163,0.3214172287172112,-0.22312660751743896,0.14283739510500398,-2.419440412961101
2026-01-01 02:18:08,0.6107892559994288,0.04734408210395548,0.3897239627542991,0.6224804108347826,0.2660690016815971,-1.7111588473130566,-2.2713710539113623
2026-01-01 02:18:09,-0.23051809486914157,1.9221064870705218,1.6490124464294975,0.27878182813133184,0.2765425906181175,-1.2938193631615926,-2.2896358293594297
2026-01-01 02:18:10,0.9672339700256778,1.0781004924455606,0.2639711497326118,1.656905617165734,-0.12145171551681744,-0.19831060038014064,-2.4398164939795617
2026-01-01 02:18:11,2.482438308212749,0.7235329658941051,1.1846285229896514,1.0271810390904526,0.7833819858074617,0.8769823707360594,-2.325917819892407
2026-01-01 02:18:12,1.5531853454699234,1.1969665570934123,1.1961358082300158,0.9461932558753637,-0.2021266210247582,-0.47286344071172576,-2.3223290458625634
2026-01-01 02:18:13,2.4655351684168965,0.91376757285863,0.399725871093895,1.1217715692075718,1.1107254156690072,0.23749122331991146,-2.4081870074571277
2026-01-01 02:18:14,1.6006877999163285,0.6785722213394215,1.0930134173961414,0.7273937422233054,0.24557493407638797,-0.12858627149260693,-2.359801177833069
2026-01-01 02:18:15,1.694548271874175,-0.18763261925465782,0.3443351245304921,0.3824126164702712,-0.02232309201633326,0.19984078481820863,-2.3121481801540833
2026-01-01 02:18:16,2.3172048286129314,0.5434492192943806,1.3463305952766098,0.9536262447616175,0.6674103538001213,0.5253602581949306,-2.4079542830190563
2026-01-01 02:18:17,1.2616920493430697,1.1625823946640723,0.0848426880141132,0.7519359076362566,0.36222250129935785,0.4467267959530007,-2.450691836836033
2026-01-01 02:18:18,0.8872610468355447,0.6493485141854781,0.7559485050507996,1.1380511064816912,0.7753778054686049,0.42780858339601785,-2.3415518747532262
2026-01-01 02:18:19,1.6901102466528353,1.3591364375075121,0.8164007232196593,-0.1110969350049527,-0.8471124336293134,-0.5641344076311545,-2.2184486992359522
2026-01-01 02:18:20,1.9659410376770245,1.0028842786367367,1.755756850056033,1.0344822599882308,0.6125475491731017,-0.2569888327824783,-2.3799847558478326
2026-01-01 02:18:21,0.6879259000179067,0.13347014261111712,1.0878473463398313,0.4811630193722768,-0.002929765720330632,0.18480775808982483,-2.4001254975565733
2026-01-01 02:18:22,0.5263747242881375,-0.169188555517207,1.6486476390019544,1.0101045614805593,0.3116662444943625,0.16531326359593793,-2.4439737855380748
2026-01-01 02:18:23,1.0918964699866476,0.6350983801138604,1.3742084103402672,1.4843223168076851,0.22767203059152472,0.2427731809150033,-2.25322905701235
2026-01-01 02:18:24,1.5466771750906194,0.3835130111702004,1.3704801359088337,0.5616018547890755,1.0548066935926022,-1.2978303542030991,-2.280780914212948
2026-01-01 02:18:25,1.5223748845130005,0.9796249827204891,0.7661721140854443,1.6659272397246438,-0.8283652645438815,0.6446163388878527,-2.381820146556139
2026-01-01 02:18:26,0.05384311604180513,0.2533398523963661,1.6965349359789506,-0.1877135005206975,1.1897021428080625,-1.2468954448737475,-2.445427663525885
2026-01-01 02:18:27,2.25242787214738,0.32614126015290856,0.7507253333521087,1.882494261603425,0.6490716667820761,-0.6203380792692843,-2.4468313334206515
2026-01-01 02:18:28,0.565748069299543,1.48012255433776,-0.19275574687097358,1.6887649870754657,0.31472379327000627,0.0021658837262417737,-2.453111162421482
2026-01-01 02:18:29,0.8114804447237063,0.8571117641396303,0.8490112194264992,0.34743343846748415,-0.6218274012745799,-0.1406193758601567,-2.4179522606235078
2026-01-01 02:18:30,0.3883480764825464,0.27133792014951696,1.3088047225259845,0.35152167664644557,-0.7718553009434134,0.8099282346397825,-2.4250894632797446
2026-01-01 02:18:31,2.761761168962231,0.7705986330608717,-0.10650922911195966,-0.038602299617764804,-0.13387272959945015,-0.8784028988539346,-2.443036757779672
2026-01-01 02:18:32,1.1386050421858562,1.7124176276289942,0.38984181451495054,1.4840232224418237,0.5536764903900709,-0.3470791454680701,-2.2610995310658493
2026-01-01 02:18:33,0.4148496144438443,0.9648978860614107,0.1528618217504526,0.6933972950301615,0.1685404316973061,-1.3920885546313815,-2.2153116765533203
2026-01-01 02:18:34,1.5437202641458228,1.1732748065875571,1.5397008770491787,0.6459243273562439,0.49883321136871994,-0.014917024395871486,-2.479088911018821
2026-01-01 02:18:35,1.4785326694872383,0.24615590208384383,2.149121034952751,0.1912536491304249,-0.7040485746312531,-0.2328287175747766,-2.4285923353909245
2026-01-01 02:18:36,0.8445150951991242,1.4761609811112,0.8557086770058182,2.0408105777158236,0.16542362736358676,-0.9031564190410439,-2.466152556759387
2026-01-01 02:18:37,1.5202799396209539,2.3698850393395134,1.365488840763436,0.2834330245790371,0.7681815591132608,0.7670106213162008,-2.3419818718693617
2026-01-01 02:18:38,0.4183688349524214,0.22436421842147805,1.3479558052806133,0.9108958153053853,0.9654384454831053,0.6213197320832693,-2.4072751927976714
2026-01-01 02:18:39,0.6348677114412866,-0.043490789219473684,2.0687107998618814,1.0306141344214608,-0.6253476694595419,-0.03331674481078586,-2.4757719095537816
2026-01-01 02:18:40,-0.36907341437250163,0.8956126656088935,0.5526819174064581,0.6417549429867174,-0.10959234078399793,0.6677554982001711,-2.212127757768647
2026-01-01 02:18:41,0.08084579382407939,1.380696502169142,0.8503141355674368,0.5129770115068778,-0.1140330414349739,-0.13263759113938514,-2.327293275123573
2026-01-01 02:18:42,2.1441321779213625,0.7147417005321229,0.7674837731649273,0.6577932321342637,-0.291715998792171,0.398362622715662,-2.472210911749727
2026-01-01 02:18:43,2.0315234967264773,0.05228477230288268,1.0537043912579906,1.245917872640649,0.5930658648958302,0.5000779130334062,-2.227967392511178
2026-01-01 02:18:44,0.98893913351921,0.7062894177147765,2.7232196645578526,0.6692641715777066,1.7286531256556221,-0.7583203273934764,-2.4896746689841827
2026-01-01 02:18:45,2.0397001958678374,1.195974515470381,1.023472087152703,1.9119807954461094,-0.6091670933681267,0.2268351028325433,-2.316785014764912
