timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 01:28:18,1.470821281919685,-2.5245774872745805,-0.1685472881653532,0.3783192125860561,0.037616201058458844,1.5762572109713082,-0.9734936588695622
2026-01-01 01:28:19,1.1933307288529562,-0.8214305255011751,0.6587618426180784,0.9624351032278426,-0.9554974630076892,1.5592079519391193,-1.0128847003825003
2026-01-01 01:28:20,0.8696511240208584,-2.6193988459166837,-0.7537142956368577,0.9845060514386317,-0.3891610844894358,1.6661298822038024,-0.8919662740896881
2026-01-01 01:28:21,0.7989418208660467,-0.19125439026514052,1.004571380563848,0.12309716272214533,-0.771794708666877,1.2089298810973814,-0.910810065045881
2026-01-01 01:28:22,1.5691447041936373,-0.5840293245303028,-1.0617080179537892,0.484319513833233,0.28325603635636226,0.5378934852131996,-0.8502766106816377
2026-01-01 01:28:23,1.3661804595235505,-1.138732136856951,0.36485064743052836,0.3759630222498935,-0.6608832055177654,0.37375724168136565,-1.1062151448224145
2026-01-01 01:28:24,0.8289647290627624,-0.5596027198235473,-1.133142301625315,0.9299180799386052,0.032027398171404445,0.5104170837792372,-0.9087555924236091
2026-01-01 01:28:25,1.7104524895910684,-1.6254520563151342,-0.3795906886682755,0.6156931827872014,0.24878851914054187,0.9270079904612006,-0.9769742492538716
2026-01-01 01:28:26,0.9090580874548245,-0.9019382892231157,-0.09367424174794954,0.22687943229441276,0.5667907462751098,0.9552892575188189,-0.7655183299234526
2026-01-01 01:28:27,0.4299460217725492,-0.40494828331447613,-0.4874650081061128,0.775820990818778,-1.112730168260065,1.645871525139973,-0.8513785368906595
2026-01-01 01:28:28,0.48873778603574275,-3.0923436581592423,-0.27301041407677046,0.9168012722697183,-1.1281912972223327,0.8087719019212964,-0.9421214409523343
2026-01-01 01:28:29,0.34133040041715845,-1.2662798029452371,-1.0965336489239428,1.8712138520601376,0.3791870173602007,-0.3460347922309338,-0.752743384273185
2026-01-01 01:28:30,0.8049199351178825,-0.9749196245323807,-0.8171321509543266,0.7493544887331289,0.29432871816523,0.19875415351580883,-0.9360364574463573
2026-01-01 01:28:31,1.7961761839025314,-1.0966518739183877,0.208765567168755,0.714578167597639,-0.6398534159438143,0.3420893365113606,-0.9038827772576884
2026-01-01 01:28:32,0.4484551142232896,0.043269969158074004,-0.1084435826763574,0.980299752083403,-2.158853539725959,0.3430589135906595,-0.8674959728278621
2026-01-01 01:28:33,1.1014480954432353,-1.7408165200306565,-0.5985687973594265,0.11327659088393742,-0.2108266945643082,-0.8507760183060945,-0.8051178312231264
2026-01-01 01:28:34,0.5412159197727959,-1.3954487064324617,0.7909561462695374,-0.37430248809445255,-1.133255234742133,2.0102708039738353,-0.8939459176232648
2026-01-01 01:28:35,0.8001094749550453,-2.2912826605189647,-0.9527252347968594,0.5188971143952419,-0.7196571973891666,-0.44039626876335447,-0.755785578605658
2026-01-01 01:28:36,-0.02713006950949115,0.07283321059191189,-0.357983672897747,1.3936734748539061,-0.11973168201051744,0.6125931404997195,-0.9356536848951603
2026-01-01 01:28:37,0.8209640470598406,-1.1419207552964492,-0.452149636703885,1.497337733294574,-0.0303523059286494,1.4193894451757891,-0.9931539469173335
2026-01-01 01:28:38,0.8359181781802995,-1.276346981621568,0.32289934022820166,-0.46394524869116155,0.7195315617264885,1.3759666009590108,-0.7403142971738496
2026-01-01 01:28:39,1.3174145670612387,-1.011602071914723,-0.061840588359506544,1.1431492847763818,-0.4104791810409753,0.03151038486436158,-0.9284304231007479
2026-01-01 01:28:40,1.1054296089829385,-0.5377586699727968,-0.1644296668195305,-0.652879851002206,-0.7519646426037759,1.782203625584126,-0.8396695458115578
2026-01-01 01:28:41,0.16455514746260275,-0.7389712006487186,-1.3526905607975734,1.0163316700479315,0.364586955053104,1.6884651966566124,-0.8229311153864296
2026-01-01 01:28:42,1.667693382459815,0.847901699493989,0.5141090868448497,0.980429125752366,0.06011070547120864,0.8778294016427801,-0.6940328129189577
2026-01-01 01:28:43,1.088164396542803,-0.6688225226855232,-0.22524006587312453,-0.3568038070069664,-0.361118547786236,1.0156283255367236,-0.9287932654531742
2026-01-01 01:28:44,1.0773309537024165,-1.3052618366866993,0.008804376649508634,1.362874060313207,-0.11958699001757503,0.40204537875514806,-0.848094928152202
2026-01-01 01:28:45,0.9373608602383033,-1.373330576659425,-0.5802839079077149,1.83374181540825,-0.3478815854008971,1.165586041770926,-0.9776076986586062
2026-01-01 01:28:46,0.598756250742353,-1.258598661648801,-0.6835100074476682,0.696420067489072,0.28788404260345507,1.1498048870471647,-0.948394970481074
2026-01-01 01:28:47,1.0809872358793082,-2.0261428221962436,0.9742761271219231,0.8265403073775374,0.8803524599140606,0.6852469243490142,-0.9761117235092654
2026-01-01 01:28:48,1.2479492395446723,-0.9632121198949979,-1.2699291334577407,1.672196290142369,-0.5177907701525442,1.426606649309687,-0.8186341991154296
2026-01-01 01:28:49,-0.22159252599170257,-0.451389830849267,-0.77090774645377,0.03089977170922795,0.16254813351845396,1.2226964084739058,-0.8119541025210686
2026-01-01 01:28:50,0.5723304512138259,-1.4176128093855869,0.975930855928344,0.04861014965989174,-0.9653809382070182,3.107468980363436,-0.8666815595011886
2026-01-01 01:28:51,0.7563556583468609,-1.5532362506154211,0.40366896604977315,0.21542243785833376,-0.6874319267741462,0.41935272227878345,-0.9798481918603917
2026-01-01 01:28:52,1.0903181233045323,0.04947148855518267,-0.25550523531759284,0.7699259878591171,0.278274891651679,1.8810854007095108,-0.9680543090354518
2026-01-01 01:28:53,1.7053316265453218,-1.9840195940849044,0.8297594580395519,0.7700137809904795,-0.080285648022978,0.45416456894451424,-0.9735588832732882
2026-01-01 01:28:54,0.4054604569532606,-2.428507518552206,0.28499463198713576,0.4011503545447013,-0.6757862374298718,1.3571950046851424,-0.8698261837566851
2026-01-01 01:28:55,0.5827201469707237,-1.798334255196671,0.14264270839889764,0.5623403041562556,-0.012052910182860355,-0.685192711387256,-1.0610879854832358
2026-01-01 01:28:56,0.569691657525095,-2.0675425703098953,0.1426225282842233,0.4133176732681839,0.5070082574255929,0.6800858168204909,-0.9449945225075167
2026-01-01 01:28:57,0.3755660623858152,-0.7387040563066292,0.3121990127632686,0.44519137386104213,-0.8399866333723951,1.3246881082118314,-1.038257977997505
2026-01-01 01:28:58,0.6718525160601443,-1.2560740819476621,0.3448586605811994,0.27242573105849965,1.0355862745597144,1.1741575984715342,-0.857083148152124
2026-01-01 01:28:59,1.405974193193437,-1.1602725159317024,1.5113701386706433,0.2792617831347058,0.36139734048814764,-0.29195155613926493,-1.0049865572775651
2026-01-01 01:29:00,0.1985337672912281,-0.21399167945970965,-0.1269099047315033,-0.5013083830925947,0.3840219268680718,0.7505156736446158,-0.7151577672898911
2026-01-01 01:29:01,1.1725264733313179,-1.4890897548828852,-0.10085586981097847,0.6212279112373106,0.0479989878972442,1.9860073049640254,-0.8055017820538297
2026-01-01 01:29:02,-0.2362732416985985,-0.4780163098136113,-0.8333210015066103,-0.4692461399779261,1.0798552093518952,1.6944965549382902,-0.9176674725107214
2026-01-01 01:29:03,0.5126034296035508,0.028840919382727155,-0.014072636195307603,1.239057313689589,0.6325894297791965,1.6508637771226717,-0.8686907207060675
2026-01-01 01:29:04,0.6618804808808301,-1.33097050974748,1.3067258745155266,0.4143397253589467,-0.13295171913101453,2.561574738213821,-0.8637753077094497
2026-01-01 01:29:05,1.9806077817970853,-0.5088973953337521,0.7078902461547694,0.6938486632852652,0.5348252721055784,-0.1150752867595041,-1.0049013092963297
2026-01-01 01:29:06,0.690468549096554,-1.186338508389226,-0.3374916273825112,0.5354977961892915,-0.3245269838643662,0.7686444241496135,-0.7889833249407363
2026-01-01 01:29:07,-0.5843839853127432,-0.38273254144250557,0.06164146932055867,0.6186091973017785,-0.049180303787151596,1.0477958178524,-0.9207808565775616
2026-01-01 01:29:08,-0.4547042694387533,-2.107528022533529,-0.845142449903027,1.5709774341138474,0.9816782255302594,0.5506568485908774,-0.9874457591323285
2026-01-01 01:29:09,0.8827363327069637,-2.160130080764859,-0.615345490954554,-0.07636149436062194,0.36253641179254353,1.1111835894316289,-0.8590311662616322
2026-01-01 01:29:10,1.2613457345398897,-1.2955025884820346,0.15823487371564382,-0.24609706386817537,0.5333534284100915,1.880876320601296,-1.0233673798241525
2026-01-01 01:29:11,1.1001729954445443,-1.6406222086443687,-0.27944459819993667,0.8545814729770046,0.8408741152621494,1.103705002153132,-0.8487692370504843
2026-01-01 01:29:12,0.9590438006776363,-1.385051688698365,-0.652695425370681,0.4682558925248068,0.48889064199281107,-0.40785944962236564,-0.8800548533053394
2026-01-01 01:29:13,1.611333035447043,-1.181285346419116,0.4066949655072143,1.009434359115202,-0.2940096004200058,1.475973961666729,-0.9783008145008699
2026-01-01 01:29:14,0.4844283675034258,-0.5339369370634678,0.018357611075248755,1.2362046670717732,1.1603907068912813,1.0247291355741994,-0.8206495323595799
2026-01-01 01:29:15,1.4268368638187037,-1.314071200745719,-0.9975903521548005,0.08826631412538344,0.5025553003942376,-0.3888317836933157,-0.8458682579826078
2026-01-01 01:29:16,-0.24451283441644128,-1.60289622627649,-1.341608340530736,1.1681351683792924,0.5545616068234928,0.6341304075807868,-0.9474742304782091
2026-01-01 01:29:17,0.23106903621898484,-1.2781346242825031,-0.3023673855173379,0.1447923571681792,0.2553043621658154,-0.09708158921797894,-0.8632179849680118
2026-01-01 01:29:18,-0.36829178441899696,-1.5679295071609978,-0.9973424112207745,0.8379373290464951,0.8819328339493716,0.850104909494634,-1.0479140437143413
2026-01-01 01:29:19,0.6384443950443098,-1.6831664783758633,-1.1853953237619865,0.012504581799637192,1.36216647704396,0.7097501839623923,-0.8688839285345791
2026-01-01 01:29:20,0.7850331820217427,-2.1534355346520355,0.8797349947089347,0.8775114857175703,0.035582648348606305,0.04318553577026838,-1.061382393319574
2026-01-01 01:29:21,0.8865778968743313,-0.9929833957004084,0.04150926007422107,0.7826380325906842,0.8874361350057248,1.204900141746637,-0.9056126834369039
2026-01-01 01:29:22,0.8478312131126198,-1.4350409505698536,-0.06895386816553976,0.10188029356743386,0.2960449110227118,0.33405907442154464,-0.8508938109941269
2026-01-01 01:29:23,0.19068180015307637,-0.3764319807050054,-0.011196418625396805,-0.0576189620883675,-0.8800869407027803,1.9078441773357284,-0.8859222930711447
2026-01-01 01:29:24,0.6727993622345786,-2.0445165678861605,-0.6588873710551078,1.2740316921253854,-0.5226866356293791,1.153232031637707,-0.7668147268419255
2026-01-01 01:29:25,-0.1940750457726594,-1.4207019362607967,0.41034415114028494,0.5165813390580799,0.5553545242449573,0.8736369614075175,-0.998322524349049
2026-01-01 01:29:26,1.6889619609835165,0.20418124635713458,0.04287475792446401,1.442081196755084,0.9080292184769467,1.8645000555538946,-0.8804776070794119
2026-01-01 01:29:27,0.5847310292644687,-1.6978588815717033,-0.38303681238506404,0.46277212914147303,0.6841892118468278,1.2157284822614294,-1.131117023246519
2026-01-01 01:29:28,0.45801655387770646,-1.2136682459724695,-0.27530610075415557,1.6282443227662509,0.7880456810873377,1.2729202277113656,-0.9721162484963352
2026-01-01 01:29:29,1.824441997377406,-1.8912219202728955,-0.6964979758873425,0.21054252631619316,1.8613800750626437,1.0046325112898387,-0.9519826184266799
2026-01-01 01:29:30,-0.04809985453740731,-1.9840681416343824,-0.1273268514740056,1.738973719833967,0.6682429542770281,0.8428325576442867,-0.7683915699386015
2026-01-01 01:29:31,0.024298871551414268,0.014269206168152037,-0.008037839298344325,0.9217479805705306,0.21537233424097144,1.3127064382688394,-0.925498405390239
2026-01-01 01:29:32,0.039072346763601,-0.937373144113412,-0.13566356006760652,1.0654773890281386,0.30639154304252486,2.0452873075926647,-0.8337808222627189
2026-01-01 01:29:33,0.7129381826562405,-0.9644360544928066,0.2041044865812924,0.1817426688998741,1.3452143228766809,-1.1850392483512198,-1.01318778109013
2026-01-01 01:29:34,1.0378449764403332,-2.229373346462934,0.11701089804153493,1.276341384408856,-0.34025738787750365,2.271615525106321,-0.9574228979028148
2026-01-01 01:29:35,1.236398623240814,-0.8115211591963403,0.33433037132790955,1.2997852099745157,1.1337663594349001,0.3923727142955864,-1.0075101207521864
2026-01-01 01:29:36,2.440630842932859,-0.26123676263346707,0.8286425031758986,0.6149732950105465,0.43052243495228854,1.1775921414926795,-1.0234667345676363
2026-01-01 01:29:37,-0.7452679334807024,-0.2679491514238269,0.5928082094755113,-0.524656014847595,-0.05436801143956877,-0.06975654020653742,-1.0172077963400141
2026-01-01 01:29:38,1.13575443210682,-0.6014143450524622,0.8460477243882756,0.1205481172493667,-0.4054899122583167,2.027797215777147,-0.9870553904713734
2026-01-01 01:29:39,0.361714935668156,-1.844085346310975,-0.3878634852770022,0.12198327650369568,1.3156929051575643,0.14988576386445712,-0.726026008616512
2026-01-01 01:29:40,0.3375563643097195,-0.8491053771981464,-0.15006060332525728,1.109085547618978,-0.039418701367592186,1.7877056736019339,-0.9333621009522467
2026-01-01 01:29:41,0.31068241440031114,-0.6055240452715661,0.6534120049329327,0.5339630122081265,0.5074962517824941,0.8971074583148642,-1.0612637343711904
2026-01-01 01:29:42,0.11511015135165238,-2.306829172505085,0.6704318152709735,0.5477263852785291,-0.08817808859640001,0.9489257150991781,-0.9801993561858289
2026-01-01 01:29:43,1.8212284291543717,-1.8431523374218708,-0.2527050959874335,0.47311655114756507,1.6385856266455279,0.23281288299975136,-0.8290131682641446
2026-01-01 01:29:44,1.2605825345490627,-0.4567175142566117,0.6387156132133354,1.7583415164804517,0.5578674678764647,1.8531034966167954,-0.9986500940617513
2026-01-01 01:29:45,0.715167480737384,-0.46623099186350947,-0.42533174165857773,0.8618554111582045,-0.27584191159835864,0.960399655230012,-0.7836249703543315
2026-01-01 01:29:46,1.5862503346917325,-2.141671931040754,0.5584335975377936,0.9594497284019925,0.2695752061854741,1.5263029727870872,-0.8292011204653739
2026-01-01 01:29:47,-0.3081306185745717,-0.524452679936892,0.2144567744490747,0.44562698432540343,1.3429896985373548,-0.29274599434447307,-0.9501799765283367
2026-01-01 01:29:48,-0.1932231729780956,-1.0087564612052453,-0.7142343184334872,0.8190261672458741,-0.03119386953985545,0.47566545541944705,-0.9961174458629926
2026-01-01 01:29:49,-0.7573274998586812,-0.5363617303006831,-0.056400863948103244,0.2238905082712928,0.3376460964828543,1.2224347006296745,-1.0256299620757883
2026-01-01 01:29:50,0.2131004825773898,-1.5149424772315556,1.746380628027918,1.0574293981485525,1.2512941506184687,0.027742888759288927,-0.9135871945251586
2026-01-01 01:29:51,0.7761188015719466,-0.632348902237423,0.39064661209217894,0.11907406025972886,0.767421088122251,1.2954953192659446,-0.8921686489593087
2026-01-01 01:29:52,0.732131513291577,-0.49625936326506975,1.8369555398464539,1.3129208157215515,-0.13507720550617808,0.6271946850659688,-0.8016009990397976
2026-01-01 01:29:53,0.7576098245836195,-1.3226395098927537,-0.731720926849921,0.3815583217001186,0.7166502827911648,0.551852627211596,-0.8988803664614698
2026-01-01 01:29:54,-0.2771486362820094,-1.0688336917646173,0.7812381944191198,1.4445825369656806,0.5063082144705732,1.3955987487244914,-0.9691838282672894
2026-01-01 01:29:55,1.1785319582290843,-1.5299757106457177,-1.471795699275921,2.0507420870031656,0.6352958104615136,1.1724276657574157,-0.7996964117958825
2026-01-01 01:29:56,0.8014521203667172,0.057330559021062925,0.27442711002722286,0.8500687555524101,1.1665015785595758,0.32652132287442776,-0.854832100319848
2026-01-01 01:29:57,1.1217188019060316,-1.167277256390401,0.7130377563298274,1.6779561563256127,0.7633850354561316,1.795493459562361,-1.0036654821751134
2026-01-01 01:29:58,-0.6160970531733284,-1.7219431813384296,0.8597090335799724,1.326122627513947,0.5777633271471636,1.3920867157208443,-0.9446445419373665
2026-01-01 01:29:59,0.8329124642809748,-1.5805701556735678,-0.26081090702546034,-0.049907695495801874,0.5580420382076523,-0.2546080311331597,-0.8719417796508808
2026-01-01 01:30:00,-0.16165519408531356,-0.9997297597645733,1.0072327889505592,0.9250242304827669,1.2785184347770553,0.8641120395288413,-0.9074359145142505
2026-01-01 01:30:01,0.3544814924146963,-0.5680608585573684,-0.06907322393213584,1.1725522606617516,0.23805200462361048,1.3064456168242895,-1.0371544549203102
2026-01-01 01:30:02,0.9637873561577752,-2.011691559587918,0.1895544605325302,1.23482308114808,-0.5983614225109887,0.9900722752253681,-0.9211217663759089
2026-01-01 01:30:03,0.6658794651871681,0.18565390485098687,0.0091267199755211,0.9716650610811504,0.5445931438865271,-1.1091690220173185,-1.0054357197970516
2026-01-01 01:30:04,0.038471655104705696,-0.8780412133656247,-0.4694689277050363,0.9649256275694724,0.9056468207914653,1.104643557008171,-0.9331675315922934
2026-01-01 01:30:05,0.5989640026437978,-0.7700440485430963,1.3949033332138758,0.8652700397633216,0.45027370059608185,1.5584266842982062,-1.0678489274448775
2026-01-01 01:30:06,-0.4211833831298755,-1.1602099614177481,0.35368123934125956,0.9474287553053605,0.3951622604033978,1.0102626030800845,-1.0281031957151443
2026-01-01 01:30:07,1.3427196733464173,-1.0807347008796964,1.0725146738800995,0.09312511873025545,0.4976800276815783,1.0998875715940244,-0.7343059418342679
2026-01-01 01:30:08,0.4427784015251039,-1.1973562131717208,1.0477931065030734,0.7172267798893056,0.7044063191674506,1.730339559854866,-0.9833459105751466
